slug,publication,author,snippet,date,score
1765-drake-thank-me-later,Paste,Michael Saba,"Drake may not have been able to meet the dizzyingly high expectations for his debut, but then again, no one could have. So he did the next best thing—release a solid and consistent album that showcases his prodigious talent.",03 Sep 2014 04:14:41 GMT,81
1765-drake-thank-me-later,musicOMH,Michael Cragg,"Self-obsessed, paranoid, fleetingly spectacular and always interesting, Thank Me Later does indeed mark the arrival of rap's newest superstar.",03 Sep 2014 04:14:00 GMT,80
1765-drake-thank-me-later,XXL,Paul Cantor,"On Thank Me Later, he explores what it’s like to have done that—to have become successful. Turns out, it’s not exactly what he thought it would be. But it still sounds pretty damn remarkable.",04 Apr 2014 21:11:52 GMT,80
1765-drake-thank-me-later,AllMusic,Tim Sendra,"Thanks to the rich and nuanced production and Drake's thoughtful, playful, and intense lyrics, Thank Me Later is a radio-friendly, chart-topping collection of singles but also a serious examination of Drake's life that holds up as an album.",29 Apr 2011 15:05:03 GMT,80
1765-drake-thank-me-later,SPIN,Ben Detrick,"Ultimately, Thank Me Later‘s revelry concludes with emotional disgorgement, but no messy hangover.",29 Apr 2011 15:05:18 GMT,80
1765-drake-thank-me-later,Gigwise,David Renshaw,Actor turned rapper Drake’s first album proper sees the Toronto native flitting between champagne egotism and introspective self-doubt in a way that can only be described as post-Kanye.,17 Sep 2019 17:35:25 GMT,80
1765-drake-thank-me-later,Prefix,Nate Knaebel,"Because of his relatively privileged upbringing (he’s from a wealthy part of Toronto), Thank Me Later is less about chronicling and rising up out of his environment (like basically every rap debut since Illmatic) and more about how Drake is uncomfortable being famous.",03 Oct 2018 09:02:58 GMT,75
1765-drake-thank-me-later,Entertainment Weekly,Simon Vozick-Levinson,"The Degrassi actor-turned-hip-hop heartthrob, who spends half of his debut Thank Me Later rapping about the anxieties and disappointments that have come with his success. The rest of the time he croons in the seductive monotone that made him so popular in the first place.",22 Dec 2015 19:16:30 GMT,75
1765-drake-thank-me-later,PopMatters,Daniel Roberts,"It is unclear exactly what kind of artist Aubrey Drake Graham wants to be. Groomed by Lil Wayne, taken out partying with big boys like Jay-Z and Diddy, the kid seems to view himself as a member of that company—a hard rapper. But he’s bucking what seem to be his truer colors as a slower, R&B-type singer in the style of Usher or Ne-Yo. On Thank Me Later, easily one of the most anticipated releases of the summer, the identity crisis is in full swing.",29 Apr 2011 15:04:54 GMT,70
1765-drake-thank-me-later,Rolling Stone,Jody Rosen,Drake is in total command of a style that would have been hard to imagine dominating hip-hop a few years ago: He's subtle and rueful rather than loud and lively; emotionally transparent rather than thuggy.,09 Aug 2014 12:14:58 GMT,70
1765-drake-thank-me-later,Slant Magazine,Jesse Cataldo,Thank Me Later nails confused introspection in a genre famous for willful misrepresentation of self.,03 Jan 2015 08:48:41 GMT,70
1765-drake-thank-me-later,RapReviews.com,Jay Soul,"He should progress and improve (unless acting lures him back again), but this is nowhere near the buzzworthy Great Rap Hope we witnessed on “So Far Gone”, this time around, it’s more like “2 Far Gone.”",30 Apr 2025 18:30:06 GMT,65
1765-drake-thank-me-later,NME,Emily Mackay,It’s those constant and predictable superstar interjections that prevent the album from standing out as much as it had potential to do.,29 Apr 2011 15:05:10 GMT,60
1765-drake-thank-me-later,HipHopDX,Andres Tardio,"Drake proves that he can give you two sides of himself and his art: the mixtape and the album, and as Black Sheep say, the choice is yours.",03 Sep 2014 04:13:20 GMT,50
1765-drake-thank-me-later,Consequence of Sound,Chris Coplan,"With the roster of guest MCs and producers, Drake’s shown his understanding of the game and his willingness to learn. Even without further development and growth, his career should continue to keep people talking, good or bad, all the way to the bank.",03 Sep 2014 04:12:32 GMT,50
1765-drake-thank-me-later,Beats Per Minute,Sean Highkin,"Drake seems like a nice enough guy, but he doesn’t do anything on his debut album to justify his high opinion of his own career.",28 May 2013 22:46:54 GMT,42
1765-drake-thank-me-later,Pretty Much Amazing,Chris Barth,"Thank Me Later is a disappointment, through and through. I know we’re in this nouveau stoner rap era, but if Kid Cudi’s barely present album and this latest Drake record are any indication of the state of hip hop, I’m packing my bags and leaving. This is drizzy drivel.",28 May 2014 14:59:43 GMT,40
1765-drake-thank-me-later,Mojo,,By the album's close ... his vulnerability risks tipping over into maudlin self-pity.,31 Dec 2022 01:36:39 GMT,40
1765-drake-thank-me-later,NOW Magazine,Joshua Errett,"After a year of anticipating what should’ve been a game-changer, Drake turns in a merely passable album and comes across as the rap music version of Justin Bieber.",22 Jan 2016 17:03:01 GMT,40
1964-katy-perry-teenage-dream,AllMusic,Stephen Thomas Erlewine,"There’s no question Perry is smart enough to know every rule in pop but she’s not inspired enough to ignore them, almost seeming nervous to break away from the de rigeur lite club beats that easily transition from day to night or the chilly, stainless-steel ballads designed to lose none of their luster on repeat plays.",29 Apr 2011 15:05:03 GMT,80
1964-katy-perry-teenage-dream,Billboard,,"For all the pomp and watermelon costumes, Perry is primarily a smart and personal pop songwriter. And ""Teenage Dream"" shows-in carefully selected spots-that she's ready to grow up.",30 Oct 2015 17:03:05 GMT,80
1964-katy-perry-teenage-dream,Consequence of Sound,Daniel Kohn,"She’s not reinventing pop music or trying to change the world, but this album is an accurate barometer of where pop music is today.",29 Apr 2011 15:05:47 GMT,70
1964-katy-perry-teenage-dream,Pitchfork,Anna Gaca,"More often, Teenage Dream feels dated, and not just because of the white girl with a feather headdress in the “Teenage Dream” video or 2010-vintage lyrical clunkers like, “That was such an epic fail.” Ironically, it’s the fresh-faced power-pop of One of the Boys that aged better; the attempt to outdo it sounds loud, insistent, compressed.",21 Feb 2021 08:27:44 GMT,68
1964-katy-perry-teenage-dream,Entertainment Weekly,Leah Greenblatt,"Beneath the fruity outfits and fart jokes, Perry is clearly serious about the business of hit songcraft; that doesn’t make Dream nearly cohesive as an album, but it does provide, intermittently, exactly the kind of high-fructose rush she’s aiming for.",12 Jun 2015 00:00:38 GMT,67
1964-katy-perry-teenage-dream,Rolling Stone,Rob Sheffield,"Teenage Dream is the kind of pool-party-pop gem that Gwen Stefani used to crank out on the regular, full of SoCal ambience and disco beats. It’s miles ahead of Perry’s breakthrough disc, One of the Boys, with her clever songwriting boosted by top-dollar pros: Dr. Luke, Max Martin, Tricky Stewart, Stargate.",04 Aug 2014 12:10:16 GMT,60
1964-katy-perry-teenage-dream,Evening Standard,David Smyth,Katy Perry's second album turns everything up to 11.,25 Feb 2021 17:33:25 GMT,60
1964-katy-perry-teenage-dream,The Irish Times,Kevin Courtney,Her second album sees the future Mrs Russell Brand make the leap to major-league pop queen.,25 Feb 2021 21:34:48 GMT,60
1964-katy-perry-teenage-dream,Q Magazine,,"She's got some distance to travel before she's a truly mind-blowing, norm-shattering pop star. She's not the new Madonna, just a very naughty girl.",16 Dec 2022 23:04:23 GMT,60
1964-katy-perry-teenage-dream,The Sydney Morning Herald,Annabel Ross,Teenage Dream might be uneven but Perry's hits are big enough to outweigh any misses.,14 Mar 2020 20:40:58 GMT,60
1964-katy-perry-teenage-dream,The Telegraph,Neil McCormick,Katy Perry seems more cheeky than transgressive in her new album 'Teenage Dream'.,17 Dec 2019 00:11:52 GMT,60
1964-katy-perry-teenage-dream,SPIN,Mikael Wood,Teenage Dream won’t disappoint parents looking for reasons to worry about their kids.,29 Apr 2011 15:05:18 GMT,60
1964-katy-perry-teenage-dream,Beats Per Minute,Josh Becker,"On an album that started off on such a wonderfully dreamlike note, the onslaught of tired cliches and forgettable melodies that constitutes its second half leaves the listener anxious to wake up from this Dream.",12 Jan 2015 11:39:29 GMT,55
1964-katy-perry-teenage-dream,A.V. Club,Marc Hawthorne,Perry returned with lots of ho-hum ballads and lackluster radio fodder as limp as the discarded lover in the dis track “Circle The Drain.”,29 Apr 2011 15:05:33 GMT,50
1964-katy-perry-teenage-dream,musicOMH,Michael Cragg,It's the kind of disposable pop that leaves your head almost as soon as it's over. It's an album of singles placed in no significant order and with no particular thread.,29 Apr 2011 15:04:45 GMT,50
1964-katy-perry-teenage-dream,Sputnikmusic,,"I can forgive a couple of transgressions if Teenage Dream redeemed itself with songs that were more than trashy, one-dimensional pop, but, alas, the rest of the album is just as predictable as the VMAs and only marginally more entertaining.",27 Jul 2013 21:41:17 GMT,40
1964-katy-perry-teenage-dream,NOW Magazine,Jason Richards,"Teenage Dream is an unapologetic play for pop dominance, calculated to sound very much of the present.",27 Jan 2016 00:21:22 GMT,40
1964-katy-perry-teenage-dream,PopMatters,Steve Leftridge,"Now, instead of making an attempt at an artistic leap forward, Perry has, with her candy-coated follow-up, Teenage Dream, doubled down on the formula that got her here.",29 Apr 2011 15:04:54 GMT,40
1964-katy-perry-teenage-dream,Drowned in Sound,David Pott-Negrine,"The most interesting thing here is the lyrics. Taken out of context, they’re not wholly remarkable and say little more then the typical lyric fodder of aren’t boys great, aren’t boys dumb, I like drinking in clubs, yadda yadda yadda. But when you put them in context with Katy Perry the popstar it becomes obvious that half of the songs were written before she became Mrs Russell Brand, and so more than likely deal with her break-up with that ball bag from the musical abomination Gym Class Heroes, and the other half are all about her new relationship with the guy who decided it would be a good idea to go to work dressed as Osama Bin Laden on the day after the September 11th terror attacks.",29 Apr 2011 14:50:51 GMT,40
1964-katy-perry-teenage-dream,Slant Magazine,Matthew Cole,"The remainder of Teenage Dream is a raunchy pop nightmare, with A-list producers lining up to churn out some of the worst work of their careers.",03 Jan 2015 05:09:12 GMT,30
1964-katy-perry-teenage-dream,The Independent,Andy Gill,"It wouldn't be so bad if there were some inventive musical value to compensate, but the brutish electropop backing tracks assembled by Dr Luke et al are almost as bereft as Perry's robotic delivery of her trash lyrics.",02 Dec 2023 16:11:18 GMT,20
1336-mgmt-congratulations,Mojo,,Brooklyn duo deliver shock psychedelic masterpiece.,04 Feb 2023 04:22:59 GMT,100
1336-mgmt-congratulations,A.V. Club,Keith Phipps,"It offers one sonic reward after another, and the band remains as inviting as ever.",29 Apr 2011 15:05:33 GMT,91
1336-mgmt-congratulations,Billboard,Lindsey Fortier,"The new nine-song album blends psychedelia with elements of post-punk, surf rock and even folk.",07 Oct 2015 15:38:03 GMT,90
1336-mgmt-congratulations,AllMusic,Gregory Heaney,"From the opening moments of the sublime “It’s Working” all the way to the titular closer, Congratulations is an incredible follow-up from a band that is still maturing into some unknown entity.",29 Apr 2011 15:05:03 GMT,90
1336-mgmt-congratulations,Uncut,Sam Richards,"This is a wilful and lovably eccentric second album from a band who've had a sniff of being pop stars and decided they'd much rather be weird and esoteric, thanks all the same.",04 Feb 2023 04:29:15 GMT,80
1336-mgmt-congratulations,Q Magazine,,The album evokes not claustrophobia but space and freedom: an exhilarating screw-the-consequences leap into the bizarre.,11 Aug 2020 08:59:20 GMT,80
